state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,29,Idaho,Caribou County,2019,7155,3651,3504,516,273,243,597,327,270,599,286,313,539,291,248,347,189,158,346,168,178,427,213,214,473,249,224,463,259,204,370,195,175,353,164,189,422,219,203,462,244,218,407,194,213,313,138,175,237,127,110,135,54,81,149,61,88,37.200001,36.299999,38
16,31,Idaho,Cassia County,2010c,22952,11612,11340,2144,1101,1043,2206,1142,1064,2016,1039,977,1911,997,914,1245,674,571,1392,697,695,1385,708,677,1355,670,685,1229,622,607,1368,730,638,1451,749,702,1236,620,616,1060,538,522,884,441,443,674,308,366,550,248,302,413,174,239,433,154,279,32,31,33.099998
16,31,Idaho,Cassia County,2010b,22964,11616,11348,2146,1102,1044,2209,1142,1067,2018,1040,978,1911,997,914,1245,674,571,1392,697,695,1388,709,679,1356,671,685,1229,622,607,1368,730,638,1451,749,702,1236,620,616,1060,538,522,884,441,443,675,308,367,549,247,302,413,174,239,434,155,279,32,31,33.099998
16,31,Idaho,Cassia County,2010,23080,11656,11424,2161,1102,1059,2218,1141,1077,2035,1048,987,1910,994,916,1284,693,591,1383,689,694,1407,721,686,1356,668,688,1227,620,607,1373,723,650,1452,749,703,1265,646,619,1069,541,528,882,437,445,673,313,360,549,249,300,409,171,238,427,151,276,31.9,31,32.900002
16,31,Idaho,Cassia County,2011,23106,11691,11415,2078,1061,1017,2231,1138,1093,2100,1087,1013,1866,962,904,1332,723,609,1333,690,643,1394,718,676,1364,673,691,1224,628,596,1325,665,660,1437,737,700,1350,711,639,1117,568,549,896,432,464,685,322,363,553,255,298,407,166,241,414,155,259,32.099998,31.299999,33.099998
16,31,Idaho,Cassia County,2012,23263,11822,11441,2075,1046,1029,2228,1165,1063,2119,1104,1015,1828,964,864,1449,766,683,1341,697,644,1404,716,688,1374,689,685,1245,635,610,1271,649,622,1425,736,689,1380,707,673,1096,573,523,939,460,479,698,331,367,556,258,298,423,175,248,412,151,261,32.099998,31.200001,32.900002
16,31,Idaho,Cassia County,2013,23344,11851,11493,2038,1020,1018,2253,1173,1080,2173,1146,1027,1820,957,863,1520,820,700,1307,660,647,1435,710,725,1387,716,671,1271,642,629,1190,598,592,1408,735,673,1394,705,689,1116,583,533,947,478,469,736,352,384,560,258,302,411,162,249,378,136,242,31.9,31,32.799999
16,31,Idaho,Cassia County,2014,23503,11977,11526,2058,1050,1008,2209,1122,1087,2194,1157,1037,1811,951,860,1519,824,695,1340,682,658,1494,751,743,1378,720,658,1290,661,629,1163,590,573,1386,725,661,1385,713,672,1162,588,574,971,498,473,771,370,401,590,276,314,397,157,240,385,142,243,32.099998,31.4,32.900002
16,31,Idaho,Cassia County,2015,23499,12022,11477,2037,1054,983,2157,1110,1047,2222,1156,1066,1855,979,876,1531,854,677,1329,682,647,1468,719,749,1414,746,668,1303,661,642,1100,568,532,1301,691,610,1403,719,684,1215,615,600,1016,520,496,772,371,401,574,269,305,429,174,255,373,134,239,32.200001,31.299999,33.099998
16,31,Idaho,Cassia County,2016,23479,11985,11494,1955,998,957,2167,1124,1043,2194,1153,1041,1938,1006,932,1483,815,668,1397,735,662,1374,683,691,1466,755,711,1288,647,641,1115,593,522,1248,633,615,1362,698,664,1267,655,612,1056,536,520,784,368,416,564,259,305,407,178,229,414,149,265,32.400002,31.299999,33.400002
16,31,Idaho,Cassia County,2017,23650,12087,11563,1871,964,907,2150,1107,1043,2231,1167,1064,1960,1037,923,1443,800,643,1506,790,716,1368,692,676,1499,740,759,1303,670,633,1162,612,550,1205,605,600,1356,701,655,1301,654,647,1029,531,498,848,407,441,587,271,316,410,188,222,421,151,270,32.700001,31.5,33.700001
16,31,Idaho,Cassia County,2018,23791,12113,11678,1881,968,913,2096,1085,1011,2248,1157,1091,1990,1048,942,1440,758,682,1581,870,711,1340,674,666,1549,763,786,1333,683,650,1196,623,573,1123,552,571,1350,697,653,1292,643,649,1048,528,520,858,428,430,627,288,339,428,203,225,411,145,266,32.599998,31.4,33.700001
16,31,Idaho,Cassia County,2019,24030,12219,11811,1933,987,946,2082,1100,982,2263,1132,1131,2022,1067,955,1438,767,671,1548,849,699,1365,691,674,1567,777,790,1378,694,684,1234,634,600,1130,568,562,1282,667,615,1315,649,666,1072,531,541,894,452,442,647,305,342,453,207,246,407,142,265,32.599998,31.4,33.900002
16,33,Idaho,Clark County,2010c,982,543,439,82,48,34,93,54,39,79,42,37,72,44,28,65,43,22,68,41,27,55,25,30,56,30,26,56,22,34,67,34,33,64,44,20,48,24,24,48,27,21,42,18,24,39,22,17,28,14,14,9,6,3,11,5,6,32.700001,29.9,35.299999
16,33,Idaho,Clark County,2010b,982,543,439,82,48,34,93,54,39,79,42,37,72,44,28,65,43,22,68,41,27,55,25,30,56,30,26,56,22,34,67,34,33,64,44,20,48,24,24,48,27,21,42,18,24,39,22,17,28,14,14,9,6,3,11,5,6,32.700001,29.9,35.299999
16,33,Idaho,Clark County,2010,980,541,439,81,48,33,94,55,39,79,42,37,74,44,30,64,42,22,66,41,25,55,25,30,55,30,25,57,23,34,66,33,33,63,43,20,49,24,25,48,27,21,41,17,24,40,23,17,26,13,13,11,6,5,11,5,6,32.799999,29.799999,35.400002
16,33,Idaho,Clark County,2011,954,527,427,72,41,31,83,50,33,86,51,35,72,37,35,63,40,23,64,41,23,48,22,26,55,29,26,63,26,37,54,28,26,60,42,18,54,26,28,44,25,19,39,17,22,42,24,18,31,16,15,14,7,7,10,5,5,33.5,30.4,36.299999
16,33,Idaho,Clark County,2012,884,470,414,61,32,29,73,36,37,74,43,31,72,35,37,49,30,19,57,44,13,44,18,26,53,26,27,56,23,33,54,25,29,56,32,24,61,35,26,40,23,17,39,15,24,37,24,13,30,15,15,17,8,9,11,6,5,36.799999,32.900002,37.799999
16,33,Idaho,Clark County,2013,879,461,418,52,27,25,68,33,35,86,44,42,65,31,34,44,26,18,62,44,18,47,24,23,54,25,29,54,25,29,55,24,31,56,30,26,61,37,24,43,25,18,37,15,22,32,19,13,34,17,17,18,7,11,11,8,3,36.900002,35.5,38
16,33,Idaho,Clark County,2014,889,471,418,58,35,23,71,38,33,81,35,46,79,36,43,39,20,19,58,40,18,58,35,23,44,18,26,53,30,23,59,27,32,54,25,29,55,39,16,49,26,23,39,19,20,32,18,14,32,17,15,19,7,12,9,6,3,35.200001,34.400002,36.099998
16,33,Idaho,Clark County,2015,886,473,413,55,33,22,60,32,28,81,39,42,77,35,42,47,26,21,54,36,18,68,36,32,40,19,21,59,34,25,57,24,33,53,26,27,49,37,12,50,24,26,42,24,18,32,14,18,29,18,11,22,10,12,11,6,5,35.099998,34.900002,35.299999
16,33,Idaho,Clark County,2016,870,462,408,48,27,21,61,38,23,65,29,36,80,37,43,44,22,22,51,30,21,69,43,26,44,17,27,57,34,23,59,24,35,50,29,21,52,33,19,52,27,25,35,20,15,37,16,21,32,18,14,19,11,8,15,7,8,36.5,36.200001,36.799999
16,33,Idaho,Clark County,2017,879,453,426,52,30,22,61,34,27,69,28,41,73,33,40,57,25,32,46,29,17,63,36,27,46,18,28,60,37,23,50,21,29,55,29,26,53,29,24,57,33,24,38,21,17,35,14,21,32,18,14,16,9,7,16,9,7,36.900002,37.599998,36.200001
16,33,Idaho,Clark County,2018,851,435,416,49,28,21,49,30,19,56,24,32,75,30,45,56,23,33,40,21,19,57,35,22,53,24,29,61,36,25,49,25,24,47,22,25,50,25,25,60,35,25,47,27,20,34,14,20,27,15,12,23,11,12,18,10,8,38.400002,40.400002,37.5
16,33,Idaho,Clark County,2019,845,432,413,47,23,24,41,28,13,66,31,35,63,21,42,50,21,29,38,16,22,58,37,21,62,31,31,49,27,22,45,28,17,57,24,33,49,24,25,56,37,19,53,28,25,37,18,19,30,15,15,24,12,12,20,11,9,39.799999,42,38.400002
16,35,Idaho,Clearwater County,2010c,8761,4739,4022,373,193,180,404,227,177,466,254,212,498,261,237,331,191,140,416,262,154,416,252,164,432,254,178,528,299,229,691,371,320,713,360,353,774,406,368,759,406,353,645,363,282,527,269,258,340,177,163,236,102,134,212,92,120,49,47.900002,50.200001
16,35,Idaho,Clearwater County,2010b,8761,4739,4022,373,193,180,404,227,177,466,254,212,498,261,237,331,191,140,416,262,154,416,252,164,432,254,178,528,299,229,691,371,320,713,360,353,774,406,368,759,406,353,645,363,282,527,269,258,340,177,163,236,102,134,212,92,120,49,47.900002,50.200001
16,35,Idaho,Clearwater County,2010,8727,4726,4001,369,189,180,403,229,174,466,256,210,484,251,233,340,196,144,413,260,153,416,251,165,429,254,175,524,297,227,675,363,312,716,360,356,765,405,360,774,415,359,632,357,275,532,270,262,340,178,162,237,102,135,212,93,119,49,47.900002,50.299999
16,35,Idaho,Clearwater County,2011,8609,4660,3949,336,175,161,384,221,163,459,246,213,462,241,221,354,221,133,382,249,133,432,248,184,409,241,168,520,288,232,634,343,291,739,367,372,706,382,324,837,447,390,608,340,268,537,264,273,351,193,158,234,104,130,225,90,135,49.5,48,51
16,35,Idaho,Clearwater County,2012,8579,4637,3942,332,154,178,368,206,162,440,232,208,450,250,200,375,241,134,383,238,145,421,245,176,404,246,158,491,273,218,606,328,278,732,375,357,706,363,343,805,436,369,668,369,299,542,280,262,383,202,181,230,102,128,243,97,146,50.099998,48.599998,51.700001
16,35,Idaho,Clearwater County,2013,8568,4675,3893,313,142,171,378,215,163,409,223,186,433,243,190,397,256,141,395,242,153,430,259,171,417,259,158,498,288,210,580,320,260,712,360,352,708,361,347,783,423,360,690,373,317,561,315,246,395,195,200,226,101,125,243,100,143,50.299999,48.400002,52.200001
16,35,Idaho,Clearwater County,2014,8561,4710,3851,315,166,149,384,203,181,412,228,184,475,282,193,407,263,144,378,239,139,414,255,159,440,263,177,433,250,183,570,324,246,710,365,345,682,339,343,760,399,361,728,399,329,573,330,243,396,196,200,247,117,130,237,92,145,50.400002,48.200001,52.700001
16,35,Idaho,Clearwater County,2015,8554,4709,3845,316,178,138,375,189,186,416,232,184,459,266,193,420,263,157,408,268,140,424,261,163,456,262,194,401,240,161,558,329,229,653,330,323,701,343,358,737,388,349,765,425,340,562,311,251,405,205,200,268,138,130,230,81,149,50.400002,48.099998,52.900002
16,35,Idaho,Clearwater County,2016,8651,4793,3858,318,183,135,372,192,180,437,254,183,466,276,190,406,257,149,434,291,143,443,274,169,471,264,207,405,236,169,547,318,229,601,314,287,756,373,383,699,364,335,792,443,349,560,311,249,423,202,221,276,149,127,245,92,153,50.200001,47.799999,53.299999
16,35,Idaho,Clearwater County,2017,8646,4771,3875,315,187,128,375,188,187,408,235,173,452,267,185,387,237,150,461,313,148,434,266,168,469,271,198,427,243,184,546,324,222,583,300,283,753,373,380,704,360,344,773,428,345,592,322,270,427,216,211,288,149,139,252,92,160,50.400002,48.099998,53.700001
16,35,Idaho,Clearwater County,2018,8758,4824,3934,323,196,127,342,175,167,423,240,183,458,271,187,388,229,159,495,322,173,435,269,166,486,275,211,409,240,169,541,316,225,590,314,276,772,377,395,705,351,354,764,426,338,620,338,282,442,242,200,301,144,157,264,99,165,50.700001,48.5,53.900002
16,35,Idaho,Clearwater County,2019,8756,4836,3920,318,183,135,333,181,152,419,235,184,444,256,188,372,225,147,504,331,173,433,259,174,459,273,186,466,262,204,476,275,201,592,330,262,775,383,392,714,366,348,757,406,351,650,364,286,441,242,199,332,160,172,271,105,166,51.299999,49,54.200001
16,37,Idaho,Custer County,2010c,4368,2318,2050,219,117,102,202,109,93,268,144,124,241,125,116,152,90,62,201,109,92,227,122,105,252,138,114,242,117,125,343,173,170,398,212,186,432,237,195,373,204,169,313,175,138,195,98,97,137,68,69,92,43,49,81,37,44,48,47.700001,48.200001
16,37,Idaho,Custer County,2010b,4366,2317,2049,219,117,102,202,109,93,268,144,124,241,125,116,152,90,62,201,109,92,227,122,105,252,138,114,242,117,125,343,173,170,398,212,186,431,237,194,373,204,169,312,174,138,195,98,97,137,68,69,92,43,49,81,37,44,47.900002,47.700001,48.200001
16,37,Idaho,Custer County,2010,4357,2312,2045,212,112,100,204,111,93,264,142,122,237,124,113,157,93,64,201,110,91,227,122,105,245,134,111,243,119,124,341,172,169,395,205,190,434,238,196,378,209,169,308,171,137,201,103,98,137,68,69,93,43,50,80,36,44,48.099998,47.799999,48.299999
16,37,Idaho,Custer County,2011,4325,2288,2037,218,107,111,200,100,100,260,144,116,229,124,105,149,80,69,214,115,99,230,129,101,218,119,99,241,123,118,302,152,150,407,205,202,422,232,190,406,225,181,296,167,129,221,119,102,136,69,67,96,41,55,80,37,43,48.799999,48.700001,48.799999
16,37,Idaho,Custer County,2012,4327,2283,2044,201,115,86,220,111,109,248,138,110,234,122,112,165,84,81,185,93,92,230,125,105,223,123,100,264,145,119,253,126,127,398,192,206,406,215,191,424,231,193,305,174,131,247,138,109,130,61,69,107,47,60,87,43,44,49.099998,48.700001,49.400002
16,37,Idaho,Custer County,2013,4225,2192,2033,184,98,86,218,108,110,236,123,113,234,114,120,169,88,81,187,95,92,200,107,93,205,106,99,243,133,110,228,114,114,382,180,202,387,204,183,427,234,193,324,183,141,259,150,109,143,65,78,110,50,60,89,40,49,50.099998,50.299999,49.900002
16,37,Idaho,Custer County,2014,4132,2116,2016,167,74,93,200,102,98,217,115,102,214,106,108,180,87,93,186,93,93,187,96,91,177,86,91,235,123,112,216,109,107,350,171,179,393,203,190,431,237,194,352,200,152,264,149,115,155,77,78,117,51,66,91,37,54,51.599998,52.200001,51
16,37,Idaho,Custer County,2015,4059,2080,1979,160,69,91,194,92,102,197,105,92,208,110,98,159,69,90,182,93,89,177,100,77,199,91,108,220,120,100,210,103,107,302,145,157,386,205,181,420,224,196,384,221,163,274,149,125,168,89,79,126,63,63,93,32,61,52.5,53.299999,51.599998
16,37,Idaho,Custer County,2016,4084,2095,1989,176,74,102,185,94,91,193,93,100,202,114,88,141,65,76,183,97,86,190,94,96,189,98,91,223,125,98,210,100,110,282,134,148,389,192,197,411,219,192,426,239,187,285,163,122,181,94,87,124,65,59,94,35,59,53.299999,53.900002,52.5
16,37,Idaho,Custer County,2017,4135,2126,2009,191,85,106,184,93,91,184,88,96,208,119,89,156,71,85,179,90,89,189,99,90,200,100,100,223,129,94,239,122,117,226,107,119,383,189,194,389,202,187,446,247,199,300,173,127,209,109,100,118,55,63,111,48,63,52.900002,53.599998,52.200001
16,37,Idaho,Custer County,2018,4250,2189,2061,197,98,99,183,96,87,215,104,111,210,114,96,143,77,66,184,91,93,197,97,100,211,116,95,220,117,103,232,122,110,230,111,119,382,179,203,412,224,188,450,245,205,327,183,144,229,122,107,113,47,66,115,46,69,52.700001,52.700001,52.799999
16,37,Idaho,Custer County,2019,4315,2205,2110,201,104,97,190,105,85,214,99,115,209,107,102,137,75,62,184,82,102,205,105,100,213,122,91,214,103,111,243,131,112,238,114,124,342,158,184,427,235,192,471,262,209,353,190,163,235,123,112,116,47,69,123,43,80,53.099998,52.900002,53.299999
16,39,Idaho,Elmore County,2010c,27038,13971,13067,2508,1344,1164,2091,1098,993,1888,940,948,1909,989,920,2729,1558,1171,2401,1320,1081,1837,943,894,1588,846,742,1571,774,797,1770,881,889,1595,792,803,1374,688,686,1061,560,501,882,410,472,701,334,367,534,268,266,299,127,172,300,99,201,30,28.9,31.299999
16,39,Idaho,Elmore County,2010b,27040,13972,13068,2508,1344,1164,2091,1098,993,1888,940,948,1909,989,920,2729,1558,1171,2401,1320,1081,1837,943,894,1588,846,742,1571,774,797,1770,881,889,1597,793,804,1374,688,686,1061,560,501,882,410,472,701,334,367,534,268,266,299,127,172,300,99,201,30,28.9,31.299999
16,39,Idaho,Elmore County,2010,27121,14015,13106,2498,1336,1162,2104,1103,1001,1894,943,951,1921,1002,919,2725,1548,1177,2417,1320,1097,1839,953,886,1600,852,748,1555,769,786,1762,877,885,1606,796,810,1376,693,683,1078,571,507,892,416,476,706,336,370,540,267,273,307,132,175,301,101,200,30,29,31.299999
16,39,Idaho,Elmore County,2011,26221,13571,12650,2314,1243,1071,2009,1067,942,1799,895,904,1862,985,877,2711,1552,1159,2243,1204,1039,1723,901,822,1564,813,751,1465,740,725,1651,804,847,1609,814,795,1372,692,680,1110,582,528,909,437,472,713,330,383,550,261,289,325,151,174,292,100,192,30.4,29.200001,32
16,39,Idaho,Elmore County,2012,26287,13681,12606,2304,1224,1080,1961,1041,920,1729,867,862,1832,969,863,2835,1678,1157,2313,1227,1086,1819,976,843,1472,762,710,1455,751,704,1524,734,790,1611,833,778,1444,700,744,1097,577,520,948,468,480,745,350,395,557,251,306,352,167,185,289,106,183,30.4,29.299999,31.9
16,39,Idaho,Elmore County,2013,26267,13724,12543,2213,1175,1038,1956,1008,948,1697,857,840,1791,944,847,2884,1754,1130,2278,1257,1021,1869,990,879,1517,782,735,1419,733,686,1438,701,737,1612,826,786,1495,726,769,1112,582,530,987,481,506,780,371,409,567,249,318,367,186,181,285,102,183,30.700001,29.4,32.299999
16,39,Idaho,Elmore County,2014,26226,13692,12534,2199,1149,1050,1958,994,964,1744,904,840,1707,866,841,2839,1765,1074,2259,1252,1007,1930,1029,901,1477,739,738,1381,727,654,1354,670,684,1611,810,801,1500,736,764,1188,610,578,1003,507,496,805,373,432,605,266,339,382,186,196,284,109,175,30.9,29.6,32.5
16,39,Idaho,Elmore County,2015,25826,13506,12320,2083,1049,1034,1879,979,900,1680,869,811,1657,845,812,2706,1676,1030,2273,1265,1008,1825,975,850,1517,778,739,1332,721,611,1332,660,672,1601,796,805,1450,725,725,1307,657,650,1044,547,497,839,378,461,600,275,325,417,196,221,284,115,169,31.6,30.299999,33.099998
16,39,Idaho,Elmore County,2016,26137,13666,12471,2126,1045,1081,1881,1005,876,1692,880,812,1566,791,775,2641,1624,1017,2438,1371,1067,1812,949,863,1598,839,759,1322,719,603,1290,639,651,1580,778,802,1515,778,737,1355,660,695,1118,597,521,850,393,457,619,286,333,446,202,244,288,110,178,31.9,30.6,33.400002
16,39,Idaho,Elmore County,2017,26881,14041,12840,2184,1092,1092,1967,1033,934,1735,881,854,1639,857,782,2584,1575,1009,2588,1466,1122,1913,996,917,1624,867,757,1337,714,623,1290,647,643,1516,740,776,1608,838,770,1424,674,750,1152,604,548,909,431,478,636,302,334,449,194,255,326,130,196,31.9,30.5,33.400002
16,39,Idaho,Elmore County,2018,27362,14352,13010,2259,1134,1125,1903,1015,888,1774,904,870,1660,875,785,2630,1589,1041,2694,1531,1163,1973,1073,900,1673,888,785,1352,692,660,1268,643,625,1413,701,712,1628,850,778,1486,711,775,1206,623,583,962,459,503,675,330,345,454,191,263,352,143,209,31.799999,30.5,33.400002
16,39,Idaho,Elmore County,2019,27511,14415,13096,2241,1125,1116,1924,1001,923,1792,927,865,1631,856,775,2529,1508,1021,2634,1504,1130,2009,1074,935,1722,947,775,1379,706,673,1269,655,614,1343,691,652,1667,838,829,1491,726,765,1340,678,662,993,491,502,702,331,371,474,214,260,371,143,228,32.400002,31.4,33.900002
16,41,Idaho,Franklin County,2010c,12786,6486,6300,1219,641,578,1292,696,596,1289,667,622,1020,522,498,622,322,300,695,344,351,871,439,432,752,378,374,691,348,343,728,346,382,775,404,371,661,356,305,528,259,269,473,220,253,393,204,189,286,137,149,243,104,139,248,99,149,31.5,30.6,32.299999
16,41,Idaho,Franklin County,2010b,12786,6486,6300,1219,641,578,1292,696,596,1289,667,622,1020,522,498,622,322,300,695,344,351,871,439,432,752,378,374,691,348,343,728,346,382,775,404,371,661,356,305,528,259,269,473,220,253,393,204,189,286,137,149,243,104,139,248,99,149,31.5,30.6,32.299999
16,41,Idaho,Franklin County,2010,12781,6485,6296,1213,635,578,1290,693,597,1298,678,620,1024,523,501,624,322,302,685,342,343,870,441,429,751,377,374,689,351,338,723,340,383,777,406,371,670,356,314,533,263,270,473,221,252,392,204,188,283,132,151,237,101,136,249,100,149,31.5,30.6,32.299999
16,41,Idaho,Franklin County,2011,12810,6463,6347,1174,590,584,1290,672,618,1323,697,626,1051,526,525,640,329,311,653,331,322,864,439,425,755,370,385,694,364,330,681,317,364,786,415,371,692,353,339,562,284,278,480,234,246,404,208,196,290,136,154,215,95,120,256,103,153,31.700001,31.1,32.200001
16,41,Idaho,Franklin County,2012,12798,6477,6321,1116,557,559,1261,670,591,1338,711,627,1075,541,534,641,335,306,642,327,315,806,395,411,806,396,410,720,378,342,638,313,325,775,394,381,723,369,354,570,295,275,504,248,256,413,200,213,300,151,149,201,88,113,269,109,160,32.200001,31.299999,32.900002
16,41,Idaho,Franklin County,2013,12802,6471,6331,1075,516,559,1255,690,565,1305,685,620,1124,573,551,649,337,312,615,317,298,776,371,405,835,421,414,728,375,353,623,313,310,761,370,391,742,386,356,611,311,300,492,239,253,431,203,228,310,169,141,201,89,112,269,106,163,32.700001,31.799999,33.5
16,41,Idaho,Franklin County,2014,12910,6543,6367,1020,489,531,1252,672,580,1326,721,605,1143,589,554,698,371,327,601,294,307,745,366,379,883,442,441,731,373,358,634,318,316,749,363,386,742,386,356,643,333,310,506,248,258,438,200,238,334,183,151,209,102,107,256,93,163,33.099998,32.099998,34
16,41,Idaho,Franklin County,2015,12955,6602,6353,1015,513,502,1212,630,582,1324,705,619,1172,621,551,699,380,319,641,319,322,690,343,347,895,441,454,743,379,364,668,342,326,717,347,370,771,403,368,650,337,313,541,267,274,433,205,228,314,168,146,230,106,124,240,96,144,33.200001,32,34.099998
16,41,Idaho,Franklin County,2016,13320,6803,6517,1034,546,488,1219,626,593,1347,717,630,1214,656,558,743,396,347,682,334,348,706,357,349,891,438,453,784,393,391,691,368,323,703,322,381,788,414,374,706,354,352,561,289,272,452,220,232,322,163,159,223,115,108,254,95,159,33.099998,31.700001,34.299999
16,41,Idaho,Franklin County,2017,13467,6885,6582,1019,540,479,1203,610,593,1316,702,614,1244,665,579,772,412,360,711,347,364,671,347,324,873,418,455,846,426,420,714,384,330,664,326,338,825,416,409,735,363,372,590,309,281,472,234,238,342,165,177,227,127,100,243,94,149,33.5,32.400002,34.700001
16,41,Idaho,Franklin County,2018,13704,7009,6695,1011,529,482,1172,602,570,1348,724,624,1237,659,578,810,419,391,746,377,369,693,346,347,872,423,449,911,462,449,715,380,335,685,351,334,810,403,407,756,379,377,608,308,300,484,241,243,365,167,198,237,141,96,244,98,146,33.700001,32.700001,34.799999
16,41,Idaho,Franklin County,2019,13876,7121,6755,1023,538,485,1147,585,562,1344,707,637,1272,694,578,784,414,370,814,424,390,682,343,339,848,416,432,961,487,474,726,370,356,699,356,343,792,392,400,755,387,368,655,332,323,506,258,248,383,171,212,240,139,101,245,108,137,34,33,35.200001
16,43,Idaho,Fremont County,2010c,13242,6963,6279,1166,614,552,1149,587,562,1096,571,525,1078,613,465,687,350,337,861,446,415,818,461,357,693,357,336,749,391,358,801,433,368,869,481,388,763,398,365,668,328,340,613,318,295,427,234,193,374,181,193,263,132,131,167,68,99,33.5,33.200001,33.799999
16,43,Idaho,Fremont County,2010b,13237,6960,6277,1166,614,552,1149,587,562,1096,571,525,1078,613,465,687,350,337,859,445,414,818,461,357,692,356,336,749,391,358,801,433,368,869,481,388,763,398,365,668,328,340,613,318,295,426,234,192,373,180,193,263,132,131,167,68,99,33.5,33.200001,33.799999
16,43,Idaho,Fremont County,2010,13225,6951,6274,1158,608,550,1142,582,560,1095,575,520,1086,618,468,683,349,334,854,438,416,829,465,364,687,353,334,748,390,358,801,435,366,863,477,386,774,404,370,670,329,341,616,316,300,423,233,190,369,180,189,262,132,130,165,67,98,33.5,33.299999,33.900002
16,43,Idaho,Fremont County,2011,13109,6853,6256,1067,547,520,1133,578,555,1094,580,514,1091,626,465,627,315,312,816,405,411,856,475,381,691,356,335,733,373,360,785,430,355,857,471,386,818,434,384,685,334,351,638,319,319,441,239,202,347,171,176,269,138,131,161,62,99,34.299999,34.099998,34.599998
16,43,Idaho,Fremont County,2012,12966,6780,6186,1017,493,524,1078,555,523,1059,578,481,1087,619,468,656,337,319,721,376,345,823,433,390,743,393,350,737,376,361,748,422,326,854,440,414,842,445,397,705,353,352,627,318,309,485,261,224,336,170,166,288,144,144,160,67,93,35.200001,35,35.5
16,43,Idaho,Fremont County,2013,12872,6735,6137,925,473,452,1043,535,508,1062,574,488,1075,605,470,685,350,335,701,362,339,771,399,372,800,425,375,701,352,349,747,432,315,828,440,388,847,431,416,736,387,349,621,297,324,526,279,247,346,183,163,278,133,145,180,78,102,36,35.700001,36.299999
16,43,Idaho,Fremont County,2014,12803,6684,6119,856,431,425,1008,517,491,1069,559,510,1091,621,470,684,362,322,666,344,322,744,383,361,850,462,388,679,340,339,727,386,341,821,448,373,829,429,400,760,400,360,655,311,344,544,280,264,358,200,158,262,120,142,200,91,109,36.599998,36.299999,37.099998
16,43,Idaho,Fremont County,2015,12812,6655,6157,843,426,417,963,486,477,1045,531,514,1059,589,470,711,383,328,676,360,316,760,384,376,829,465,364,684,332,352,768,405,363,780,423,357,845,449,396,797,407,390,654,313,341,574,287,287,362,202,160,253,115,138,209,98,111,37.200001,37,37.400002
16,43,Idaho,Fremont County,2016,12914,6717,6197,849,424,425,930,465,465,999,499,500,1040,593,447,789,419,370,650,348,302,756,373,383,839,466,373,698,357,341,767,397,370,779,421,358,859,460,399,844,444,400,690,337,353,575,277,298,389,213,176,255,126,129,206,98,108,37.799999,37.700001,37.900002
16,43,Idaho,Fremont County,2017,13122,6834,6288,870,430,440,899,450,449,1008,506,502,1047,598,449,850,439,411,709,383,326,750,386,364,819,433,386,768,414,354,760,396,364,756,413,343,852,444,408,859,455,404,720,348,372,557,278,279,433,231,202,244,123,121,221,107,114,37.700001,37.799999,37.599998
16,43,Idaho,Fremont County,2018,13155,6877,6278,871,440,431,823,422,401,1014,511,503,1047,592,455,825,426,399,779,426,353,723,373,350,817,435,382,827,437,390,732,388,344,750,413,337,842,447,395,894,460,434,715,362,353,570,275,295,456,229,227,246,134,112,224,107,117,38,37.900002,38.099998
16,43,Idaho,Fremont County,2019,13099,6858,6241,831,426,405,786,408,378,949,483,466,1021,568,453,868,450,418,800,436,364,698,368,330,782,405,377,865,483,382,737,391,346,729,378,351,847,447,400,900,466,434,741,384,357,584,282,302,469,227,242,266,149,117,226,107,119,38.700001,38.5,39
16,45,Idaho,Gem County,2010c,16719,8283,8436,1102,597,505,1067,548,519,1195,593,602,1150,614,536,762,396,366,810,414,396,816,383,433,854,422,432,1040,508,532,1214,580,634,1311,640,671,1175,581,594,1116,539,577,974,470,504,745,386,359,546,246,300,413,196,217,429,170,259,42.900002,41.799999,44.099998
16,45,Idaho,Gem County,2010b,16719,8283,8436,1102,597,505,1067,548,519,1195,593,602,1150,614,536,762,396,366,810,414,396,816,383,433,854,422,432,1040,508,532,1214,580,634,1311,640,671,1175,581,594,1116,539,577,974,470,504,745,386,359,546,246,300,413,196,217,429,170,259,42.900002,41.799999,44.099998
