Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/19/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.167,23.642,23.547,23.328,23.756,23.213,22.149,21.937,21.616,21.373,21.094,20.777,20.532,20.354,20.068,19.962,19.769,19.629,19.722,19.206,19.005,18.814,18.648,18.455,18.274,18.164,17.994,17.727,17.429,17.142,16.833,16.591,16.391,16.177,15.967,15.689,16.403,15.676,15.876,15.636,14.637,14.384,14.186,13.854,13.465,13.136,12.777,12.529,12.275,11.98,11.653,11.301,11.166,10.857,10.551,10.396,10.077,9.865,9.573,9.38,9.537,9.7,9.352,
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.613,17.09,16.528,16.103,15.714,15.377,15.004,14.776,14.376,14.061,13.77,13.502,13.283,13.031,12.769,12.556,12.341,12.151,11.923,11.697,11.456,11.245,11.056,10.854,10.643,10.59,10.531,10.545,10.698,10.895,11.146,11.459,11.741,12.006,12.225,12.287,12.387,16.201,13.847,12.746,12.204,11.84,11.463,10.973,10.416,9.831,9.439,9.059,8.689,8.377,8.123,7.942,7.753,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063,7.275,
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.873,11.477,11.096,10.701,10.356,10.025,9.711,9.428,9.139,8.853,8.579,8.263,7.956,7.685,7.404,7.127,6.894,6.676,6.484,6.343,6.173,6.066,5.96,5.897,5.832,6.532,5.788,5.829,5.83,5.826,5.834,5.818,5.78,5.71,5.653,5.58,5.536,5.476,5.442,5.432,5.351,5.35,5.26,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,7.409,
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.08,24.68,24.278,23.942,23.607,23.169,22.743,22.208,21.581,21.003,20.45,19.922,19.419,19.036,18.655,19.267,18.013,17.699,17.325,16.988,16.642,16.28,15.865,15.607,15.137,14.736,14.32,14.016,13.562,13.265,12.806,12.498,12.134,11.734,11.41,11.159,10.927,10.819,10.767,10.513,10.51,10.292,10.317,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,8.528,
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.469,17.847,17.338,16.815,16.357,15.917,15.446,15.114,14.744,14.332,13.913,13.595,13.34,12.983,12.541,11.983,11.576,11.086,10.71,10.424,10.24,10.186,10.185,10.194,10.207,9.919,9.597,9.229,8.868,8.642,8.315,8.137,7.977,7.887,7.807,8.178,7.347,6.97,6.624,6.321,5.844,5.446,5.291,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028,5.659,
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.232,9.926,9.716,9.36,9.019,8.626,8.192,7.829,7.477,7.15,6.943,6.529,6.335,5.874,5.706,5.402,5.134,4.849,4.587,4.577,4.462,4.219,4.005,3.927,3.975,4.014,3.935,3.902,3.83,3.826,3.758,3.823,3.865,3.894,3.961,4.057,4.019,3.985,4.114,4.088,3.995,4.089,3.999,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,7.113,
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.38513894,11.12989595,10.50236539,10.25666639,9.891313839,9.68719988,9.466530643,9.229208492,9.043266276,8.892433876,8.754154796,8.676187917,8.558772939,8.488438937,8.372598066,8.26971844,8.209886716,8.187078925,8.145881459,8.123017773,8.085329528,8.014250444,7.96899022,7.955666722,7.832798802,7.837196618,7.822708729,7.811646504,7.759367777,7.711576988,7.670232091,7.644675798,7.556673518,7.423833847,7.358798552,7.401282064,7.392800911,7.404328855,7.370643662,7.360170698,7.333604557,7.346591653,7.372450588,7.465757277,7.404961871,7.310209189,7.184360239,7.093007378,7.067088353,7.044236162,7.088199522,7.16767716,7.20839974,7.262780927,7.273636637,7.202422537,7.17173594,7.174819143,7.166713807,7.38657567,7.656839427,8.97640353,8.6760601,
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.629,8.545,8.381,8.482,8.068,7.877,7.693,7.513,7.335,7.146,6.936,6.703,6.533,6.349,6.183,6.054,5.983,5.974,6.02,6.136,6.262,6.437,6.392,6.379,6.393,6.43,6.484,6.557,6.638,6.732,6.841,6.962,7.085,7.195,7.264,7.32,7.314,7.281,7.238,7.22,7.244,7.318,7.436,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,9.852,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.087,7.93,7.763,7.606,7.494,7.368,7.222,7.08,6.994,6.857,6.707,6.623,6.487,6.366,6.299,6.34,6.28,6.332,6.309,6.292,6.337,6.391,6.446,6.506,6.597,6.586,6.645,6.658,6.729,6.865,6.864,6.932,7.021,7.111,7.204,7.349,7.473,7.617,7.747,7.914,8.084,8.256,8.352,8.379,8.448,8.49,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,9.3,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6,4.6,4.6,4.5,4.1,4.1,4,4,4,3.4,3.6,3.4,3.1,3.3,3.4,3.2,2.8,3.5,4.6,3.8,3.4,3,3,3.1,3,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.7,3.3,4,4.5,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.025,9.814,9.425,10.932,10.72,8.864,8.807,8.796,8.87,9.054,9.113,9.24,9.341,9.515,17.101,9.44,9.182,9.114,8.906,8.948,9.03,9.15,9.275,9.121,9.218,8.969,9.069,8.797,8.866,8.714,8.835,8.881,8.715,8.508,8.425,8.078,7.805,7.624,7.463,7.509,7.458,7.316,7.113,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,6.971,
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.192,20.006,19.78,19.577,19.418,19.143,18.887,18.582,18.207,17.815,17.433,17.494,16.688,16.267,15.963,15.701,15.526,15.144,14.788,14.446,14.123,13.877,13.518,13.225,12.881,12.632,12.368,12.178,11.944,11.855,11.711,11.816,12.113,11.483,11.613,11.141,11.152,11.208,11.041,10.899,10.831,10.676,10.52,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,8.962,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.029,12.858,11.68,13.344,9.898,9.76,10.552,9.558,9.894,10.423,9.454,9.834,8.366,7.912,7.566,7.346,7.461,7.62,6.974,6.821,6.689,6.329,6.547,6.613,7.488,8.097,8.212,8.613,8.55,9.781,9.915,10.32,10.008,9.655,9.548,9.281,9.394,9.255,9.406,10.1,9.141,9.951,9.61,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,8.921,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.894,16.33,15.766,15.321,14.657,15.138,13.619,13.066,12.513,11.985,11.492,11.105,10.808,10.518,10.208,9.898,9.616,9.356,9.117,9.167,8.712,8.389,8.084,7.808,7.524,7.227,6.941,6.678,6.452,6.258,6.078,5.92,5.79,5.694,5.624,5.695,5.784,5.878,6.025,6.092,6.169,6.201,6.202,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,6.068,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.785,23.723,25.046,22.615,22.917,23.106,23.215,22.953,22.684,22.381,21.882,21.276,20.542,19.79,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,4.329,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.91969953,14.47737571,11.29373003,11.25527897,12.20747152,11.17781007,10.20500671,9.688050666,9.527294296,9.264193333,8.902603953,8.601439311,8.819121882,8.257682299,8.428319516,8.576920967,8.412256342,7.80018748,7.264134421,7.165764299,7.193895387,7.168776976,7.28500454,7.455949787,7.349786227,7.258168931,7.26214746,7.112519487,7.029214503,6.899856967,6.955586341,6.941433508,6.854839192,6.808908251,6.693784408,6.777568638,6.75499342,6.692523197,6.673224755,6.64728118,6.641349998,6.615688213,6.588827622,6.533071329,6.645773384,6.623746215,6.822829443,6.906002412,7.083135398,7.01824945,7.044309913,7.064519989,7.064395608,7.059851059,7.048906621,7.023444768,7.017649789,7.043996889,7.050881394,7.070722598,7.224696384,7.654647413,7.549436456,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.90297211,18.54211988,18.20604001,17.84675791,17.47870737,18.16673773,17.46220075,16.98224554,16.2210267,15.93060677,15.95433439,16.71529394,15.06856954,14.74513664,14.44853757,14.37926913,14.01005317,13.44539312,13.12188276,12.75916184,12.46617149,12.20400922,11.9206331,11.74059737,11.40985284,11.09095957,10.81573152,10.40806512,10.17161436,9.921285559,9.701611073,9.523767204,9.257975485,9.101465912,9.178621735,8.75997385,8.613784941,8.431154377,8.26126179,8.098496887,7.976854756,7.885509502,7.746783528,7.660197177,7.598719917,7.459807477,7.334464414,7.266476564,7.245017193,7.109096483,7.034768015,6.912430646,6.813187982,6.717424113,6.614784512,6.538403848,6.489818772,6.452328992,6.447093314,6.463723087,7.155665404,8.302286528,7.815071393,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.88635318,13.58851383,10.85699546,10.77000216,11.56103479,10.67497051,9.801464165,9.33483586,9.199464633,8.958501124,8.655977684,8.346132683,8.503616322,8.062421317,8.189473081,8.308501765,8.161494343,7.596671986,7.127527493,7.024239625,7.086239692,7.026890591,7.125200965,7.295148814,7.185672233,7.110541115,7.112602483,6.987418615,6.929360622,6.810597324,6.877953825,6.863128393,6.800532151,6.765632157,6.670509859,6.762406279,6.728337268,6.678793734,6.67011814,6.669494275,6.65323421,6.626851425,6.611340132,6.57385913,6.685958137,6.690704879,6.862556578,6.953747168,7.129924362,7.068189312,7.11701794,7.16159747,7.170779683,7.168982279,7.164243821,7.153939233,7.164139661,7.203992934,7.222430756,7.253500392,7.383822612,7.8185438,7.834824143,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.85125135,11.62109912,11.52085225,11.19786139,10.92248481,10.81342538,10.67537397,10.64334134,10.55127685,10.60727639,10.50035453,10.33790318,10.28866092,10.20311353,10.14799077,10.08486349,10.04966262,10.02718228,9.985627011,9.650582955,9.713042301,9.452343079,9.352387068,9.365900986,9.472920232,9.361203666,8.867855892,8.882415092,8.969566892,8.671019595,8.740158008,8.965423611,9.450066604,9.792758561,9.694353372,9.831175229,9.654137648,9.426757023,9.221765059,9.286879978,9.23867326,9.104456799,9.222664218,9.228349974,9.112306575,9.310090364,9.135700085,9.095022631,8.992153156,8.652757865,8.625081343,8.507787228,8.368032056,8.244940425,8.231924297,8.239399658,8.170822673,8.073152291,8.034073122,7.96545096,9.266407195,9.855439621,9.060854108,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.06180082,9.944350109,10.17539117,10.04840664,9.740943209,9.91706629,9.849423708,9.919888758,10.1327056,10.35420673,10.21867909,10.22345796,10.18373783,10.25062675,10.18591174,10.35271481,10.39151816,10.28458113,10.382223,10.32894719,10.46279595,10.31903431,10.20413356,10.38838011,10.40472007,10.45869228,10.09441573,10.03330561,10.07800155,10.01637868,10.148573,10.25321733,10.43027412,10.98824308,11.0582628,11.01451536,10.81418427,10.62508296,10.51988205,10.71049991,10.69145578,10.64315133,10.81417595,10.92840688,10.5382367,10.70264419,10.38656135,10.33180851,10.31248003,10.14354064,10.13616642,9.960061431,10.03057293,9.925239762,9.839434194,10.12184046,9.965941955,10.00332884,10.02773018,9.905520201,11.28356116,11.86060269,10.84416081,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.371,14.977,14.596,14.217,13.869,13.553,13.267,12.994,12.726,12.522,12.138,11.765,11.358,10.927,10.475,10.029,9.621,9.23,8.892,8.595,8.328,8.078,7.839,7.614,7.291,6.979,6.655,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,4.85,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.364,20.738,20.024,19.349,18.705,18.127,17.774,17.63,17.341,17.304,17.09,16.813,16.537,16.378,15.772,15.31,14.839,14.38,13.876,13.411,12.892,12.521,11.992,11.427,10.901,10.397,9.944,9.428,8.935,8.536,8.194,7.834,7.684,7.453,7.264,7.025,6.836,6.653,6.57,6.48,6.384,6.285,6.202,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,6.39,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48332848,10.23792835,10.56876758,10.59420715,10.27307775,10.50177417,10.36428448,10.39866851,10.71027906,10.87972635,10.62140264,10.6347711,10.49328468,10.55394159,10.43049861,10.61262502,10.51074856,10.26883704,10.32129546,10.20608486,10.29858226,10.25537933,10.08230677,10.29069912,10.07954085,10.22077581,10.09718139,9.938631909,9.933116641,9.937087153,10.02299565,10.00632055,9.848490411,9.97069924,9.835575317,9.861190228,9.838012354,9.739754715,9.806004206,9.767387834,9.626351833,9.503685087,9.579748735,9.785567056,9.256785323,9.460960511,9.258911443,9.350811675,9.430665546,9.447009099,9.44951099,9.449746469,9.7316037,9.690746267,9.504254302,10.09416287,9.869765343,10.14983668,10.16906117,10.07613073,11.15239867,11.1144281,11.18667804,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.715,25.289,24.93,24.593,24.178,23.895,23.59,23.373,23.068,22.706,22.336,21.936,21.551,21.146,21.052,20.967,20.598,20.153,19.812,19.463,19.024,18.775,18.762,18.427,18.084,17.794,17.161,16.916,16.435,16.507,15.215,14.627,13.545,13.035,12.528,12.022,11.635,11.263,14.821,18.754,11.084,9.954,9.727,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,6.727,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.349,22.865,22.573,22.174,21.959,21.878,23.934,21.713,21.664,21.756,21.818,21.792,22.978,22.879,24.867,24.881,22.487,22.538,22.532,21.802,21.487,21.183,21.04,28.374,27.792,26.791,26.357,19.495,19.782,19.762,20.055,18.88,18.295,17.808,17.345,16.892,16.317,15.808,15.413,15.539,14.758,14.36,13.96,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0503751,9.840790267,10.22927915,10.11938919,9.872176252,10.08924187,9.95123124,10.09185316,10.35714443,10.59681311,10.37294671,10.45228939,10.25450415,10.38348673,10.25556011,10.46196923,10.42071902,10.24723748,10.34868435,10.25384501,10.45991765,10.33141587,10.21335271,10.44459847,10.30563525,10.49666175,10.35482107,10.24888131,10.22105703,10.23070248,10.32622314,10.35526576,10.23909748,10.33195069,10.19751952,10.2441346,10.24711075,10.13751739,10.14005806,10.11845362,9.946367836,9.844740334,9.938437293,10.1176414,9.657510768,9.849470167,9.675834549,9.759037476,9.818379316,9.846436134,9.839059226,9.811956549,10.06755543,10.00929903,9.850477341,10.39666751,10.17769895,10.46153654,10.51073736,10.4025854,11.60260005,11.86546739,11.50893285,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64740519,20.42565341,20.17983228,19.97406718,19.59404163,19.51969525,19.58690705,19.40850827,19.07242881,18.97934763,18.69397431,18.25467144,18.31591787,17.79601676,17.7241111,17.52161955,17.16822732,16.76167804,16.67187173,16.50521813,16.30050843,16.14391822,16.1238345,16.76341281,16.88825942,16.70809654,16.13752667,15.79766968,16.30617079,15.19639695,15.16213802,15.29222283,15.33904171,14.96794631,14.41696125,14.55677698,14.42742204,14.16416613,14.33956914,13.68829489,13.30386146,13.12076892,12.86484801,12.64477796,12.42307032,12.17555831,11.83493786,11.55864157,11.47217945,10.89023586,10.76916694,10.35358151,10.19794642,10.01925114,9.875564961,9.712209728,9.552000162,9.356163954,9.199196001,9.047475207,9.27042974,9.577731321,9.256405733,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,11.4,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.728,10.146,9.577,9.082,8.571,8.141,7.912,7.802,7.585,7.62,7.472,7.399,7.377,7.739,7.433,7.426,7.443,7.344,7.252,7.075,7.185,7.192,7.161,6.929,6.668,6.409,6.361,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.8,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.9,7.5,8.4,8.5,8.2,7.8,8.4,9.1,8.6,8.5,9,7.8,7.8,8.4,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,7.9,8.5,7.6,8.2,7.8,7.7,9,7.8,8,7,8.1,9.1,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.386,11.938,11.505,11.235,10.961,10.583,10.376,10.044,9.82,9.536,9.304,9.025,8.833,8.598,8.368,8.168,7.962,7.775,7.567,7.501,7.294,7.159,6.998,6.798,6.594,6.473,6.354,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211,6.275,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.64,20.315,20.014,19.671,19.348,18.945,18.612,18.302,17.977,17.674,17.288,16.963,16.631,16.347,16.005,15.698,15.309,14.984,14.599,14.309,14.027,13.754,13.518,13.151,12.883,12.549,12.264,12.021,11.846,11.593,11.437,11.266,11.076,10.875,10.754,10.62,10.545,10.421,10.275,10.167,10.002,9.847,9.767,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,7.307,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,10.1,9.7,9.1,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.684,12.506,12.09,11.745,11.62,11.134,10.931,10.923,10.691,10.515,10.521,10.333,10.247,10.128,10.13,10.049,10.127,9.959,9.988,9.874,10.044,9.817,9.783,9.903,10.067,9.918,9.998,10.267,10.157,10.369,10.499,10.634,10.975,11.012,10.73,10.569,10.652,10.814,11.062,11.125,11.188,11.482,11.409,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,15.197,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.998,18.668,18.747,18.733,18.671,18.628,18.621,18.613,18.661,18.649,18.422,18.263,17.76,17.311,16.892,16.421,15.934,15.583,15.349,15.168,15.111,14.808,14.556,14.396,14.157,13.798,13.294,12.799,12.302,11.818,11.492,11.209,11.02,10.865,10.941,10.676,10.513,10.322,10.142,9.962,9.922,9.974,9.744,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627,7.585,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.564,8.693,8.676,8.875,8.43,8.225,8.694,7.972,8.257,8.453,8.194,8.004,8.204,8.041,8.511,8.041,8.341,8.015,7.917,7.907,7.407,7.597,7.779,7.301,7.04,6.887,7.001,8.128,6.799,8.713,7.359,7.54,8.654,7.034,6.859,8.639,8.096,6.659,6.659,6.363,6.637,6.96,7.541,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546,8.511,
